0.0 inf
0.0035 548.8836141874006
0.007 271.10652527785004
0.0105 178.51507924023497
0.014 132.2203848564236
0.0175 104.44466110532859
0.021 85.92864458774169
0.0245 72.70407632094027
0.028 62.786823458411625
0.0315 55.07458655172883
0.035 48.905982477748395
0.0385 43.8601276099344
0.042 39.65642942650241
0.0455 36.10062816771866
0.049 33.0539635188389
0.0525 30.41467464082359
0.056 28.10643770968622
0.0595 26.070884343554148
0.063 24.26261390563525
0.0665 22.64578088661272
0.07 21.19170608842785
0.0735 19.87717034195688
0.077 18.683173588236755
0.0805 17.594017690302525
0.084 16.596618553588343
0.0875 15.679983347826639
0.091 14.834808379339327
0.0945 14.053166333267662
0.098 13.328260542526392
0.1015 12.65423010388953
0.105 12.025993976162503
0.1085 11.43912525733885
0.112 10.889749038420213
0.1155 10.374458832153474
0.119 9.890247751837682
0.1225 9.434451489626932
0.126 9.00470079946441
0.1295 8.598881685999483
0.133 8.215101879532682
0.1365 7.8516624683395
0.14 7.507033785486014
0.1435 7.179834823455875
0.147 6.868815588355522
0.1505 6.5728419149350135
0.154 6.290882350739567
0.1575 6.0219967873690745
0.161 5.7653265728528496
0.1645 5.5200858844482275
0.168 5.285554177976037
0.1715 5.061069559849697
0.175 4.846022952588488
0.1785 4.639852944890875
0.182 4.442041234116308
0.1855 4.25210858294695
0.189 4.069611223601535
0.1925 3.8941376526747646
0.196 3.7253057678163017
0.1995 3.562760304317255
0.203 3.406170535461751
0.2065 3.255228205405502
0.21 3.1096456675125834
0.2135 2.9691542046333126
0.217 2.833502510842557
0.2205 2.7024553167592824
0.224 2.575792142803296
0.2275 2.4533061666703304
0.231 2.3348031929688355
0.2345 2.2201007144002434
0.238 2.1090270551124997
0.2415 2.001420587941338
0.245 1.8971290181989975
0.2485 1.7960087274981165
0.252 1.697924171799655
0.2555 1.6027473285696994
0.259 1.5103571883797065
0.2625 1.4206392868805855
0.266 1.3334852734478746
0.2695 1.248792513197401
0.273 1.1664637194048675
0.2765 1.0864066136610102
0.28 1.0085336113603365
0.2835 0.9327615303508141
0.287 0.8590113207987491
0.2905 0.7872078144825672
0.294 0.7172794919238994
0.2975 0.6491582658973298
0.301 0.5827792799995919
0.3045 0.518080721078606
0.308 0.45500364443041974
0.3115 0.3934918107693628
0.315 0.3334915340642004
0.3185 0.274951539411858
0.322 0.21782283019236726
0.3255 0.16205856380731998
0.329 0.10761393537977249
0.3325 0.05444606881717817
0.336 0.002513914716139709
0.3395 -0.048221845386343
0.343 -0.09779888886506782
0.3465 -0.1462533363769678
0.35 -0.19361983113159376
0.3535 -0.23993161341366687
0.357 -0.2852205906827363
0.3605 -0.3295174035491435
0.364 -0.3728514879039553
0.3675 -0.4152511334585647
0.371 -0.45674353893096686
0.3745 -0.49735486409818286
0.378 -0.5371102789171953
0.3815 -0.5760340099086818
0.385 -0.614149383963861
0.3885 -0.6514788697565068
0.392 -0.6880441168962736
0.3955 -0.7238659929694684
0.399 -0.7589646185968748
0.4025 -0.7933594006300879
0.406 -0.8270690635994695
0.4095 -0.8601116795192256
0.413 -0.8925046961478511
0.4165 -0.9242649637957383
0.42 -0.9554087607655424
0.4235 -0.9859518175052546
0.427 -1.0159093395487906
0.4305 -1.0452960293138833
0.434 -1.074126106822714
0.4375 -1.1024133294064047
0.441 -1.1301710104506917
0.4445 -1.157412037236396
0.448 -1.1841488879250734
0.4515 -1.2103936477368764
0.455 -1.2361580243650128
0.4585 -1.2614533626682265
0.462 -1.2862906586803318
0.4655 -1.3106805729734283
0.469 -1.334633443409233
0.4725 -1.358159297310829
0.476 -1.3812678630854478
0.4795 -1.4039685813266383
0.483 -1.426270615423098
0.4865 -1.4481828616993435
0.49 -1.4697139591122452
0.4935 -1.4908722985246792
0.497 -1.5116660315852033
0.5005 -1.532103079214659
0.504 -1.5521911397441674
0.5075 -1.571937696703237
0.511 -1.5913500262824631
0.5145 -1.6104352044855075
0.518 -1.6292001139853998
0.5215 -1.6476514506994029
0.525 -1.6657957300958612
0.5285 -1.6836392932457955
0.532 -1.701188312631265
0.5355 -1.7184487977218956
0.539 -1.7354266003303933
0.5425 -1.7521274197572168
0.546 -1.7685568077341665
0.5495 -1.7847201731759919
0.553 -1.8006227867487956
0.5565 -1.8162697852634349
0.56 -1.8316661759017991
0.5635 -1.8468168402833616
0.567 -1.8617265383790795
0.5705 -1.876399912279345
0.574 -1.8908414898223787
0.5775 -1.9050556880890244
0.581 -1.9190468167698258
0.5845 -1.932819081409749
0.588 -1.9463765865358038
0.5915 -1.9597233386724722
0.595 -1.9728632492497082
0.5985 -1.9858001374079195
0.602 -1.9985377327042624
0.6055 -2.0110796777242412
0.609 -2.0234295306025816
0.6125 -2.0355907674569464
0.616 -2.0475667847382124
0.6195 -2.059360901500379
0.623 -2.0709763615934804
0.6265 -2.0824163357826344
0.63 -2.093683923795932
0.6335 -2.1047821563040863
0.637 -2.1157139968344945
